date,purchase_verified,rating,title,review_text,author,
"January 11, 2021",No,3,We use these at,We use these at work constantly. I don't feel like many people realize though that the chemicals take about 90 seconds before it works,rachelchloe,
"January 11, 2021",No,5,Every single time we,"Every single time we see them on the shelves we buy them. In the life of covid, carrying the wipes around make me feel cleaner in public. I can focus on disinfecting surfaces myself to protect myself and my family in social situations.",WalmartCustomer,
"January 11, 2021",No,5,These are my favorite,"These are my favorite quick and easy product to always have on hand. At home I love to use them for wiping down the sides, back and seat of my child's high chair and door handles. I always have some in the car for sanitizing carts before walking into a store.",heatherm401,
"January 9, 2021",No,5,Nice to wipe things,Nice to wipe things down. Quick and easy to use. I grab a couple to wipe down door handles around the house fairly frequently to prevent getting Covid.,tracyb68,
"January 8, 2021",No,5,I love the convenience,I love the convenience of a disinfectant wipe! It just helps keeping things clean after a long day a little easier. I love wiping down my kitchen and bathroom counters with these wipes in between cleanings.,1aurenmac,
"January 8, 2021",Verified purchase,5,Product needs to be sold to Everyone,"Great product, badly needed for general population not just health care facilities, business who are overpricing this product for more money",Charles,
"January 8, 2021",No,4,"These work great, have","These work great, have plenty of product on them & don't dry out as easily. This particular scent is good & strong & they clean so well.",shevonh,
"January 7, 2021",No,5,My favorite go to,"My favorite go to cleaning product because I can use on almost every surface! They don't have a nasty smell and get things super clean and germ free. I can use in my kitchen counter, sinks around bathroom tubs, on the toilets, on walls, doors; overall they are life savers you don't have to spray something that's dangerous for pets or children but you can clean every surface and it looks sparkly clean.",heyitsbritt,
"January 7, 2021",No,5,I feel good that,I feel good that I'm keeping my house clean with these on hand. I question if knock offs have the same claims so try to stick to Clorox if I can.,mms526,
"January 7, 2021",No,4,Always great. I love,Always great. I love how clean everything feels after using these. I don't always love how chemical it smells,aliciamariedb7cf087,
"January 6, 2021",No,5,Whoever knew that three,"Whoever knew that three year of 2019 would be the year of Clorox wipes, sanitizer and toilet paper. When I find these in stores nowadays it's like striking gold. I love these just to give everything a solid clean. You know these do the job and get rid of the germs.",megvish,
"January 6, 2021",Verified purchase,5,Lucky to Find,"Hard to find item, but worth the wait and search.",stickvacuumuser,
"January 3, 2021",No,5,"What can I say,","What can I say, when there's a potentially killer virus looming you go with the trusted name. And when you're lazy you go with wipes. These don't dry out in the canister and they hold the product instead of the other drippy brands. Luckily I was on auto ship before the hoarding started so my stash lasted a long time. This also doesn't dry out your hands.",annemarieok,
"January 3, 2021",No,4,This is an average,This is an average disinfecting wipe. Thin and not very durable. I buy the off brand to save myself a bit.,kimberlyn52,
"January 2, 2021",Verified purchase,5,Great product,Awesome shipping! Great product,Danyale,
"January 1, 2021",Verified purchase,5,Great,"Cleans everything from door knobs to car seats. Kills germs and leaves a good smell, no residue.",Theodore,
"January 1, 2021",Verified purchase,5,Nice package,"Was excited when I seen I could get this pack delivered, ahh miss the old days.",Jennifer,
"January 1, 2021",No,5,"I love these wipes,","I love these wipes, I use them to wipe down almost everything surface wise in my kitchen and on door knobs, the bathroom sinks, i even have a travel sized pack in my purse because, ya know, coronavirus! And they smell okay, much better than the plain ones.",heathers27,
"January 1, 2021",No,4,Super awesome@to have around,Super awesome@to have around the house especially how this year has been. My only con is that one wipe doesn't get you that far but I always buy these when they're available at the store.,amandab439,
